Puesto;Categoria;PuestoCategoria;Tiempo;Ritmo
343;SenM;111;0:38:37;3:52
344;VtM45;52;0:38:38;3:52
345;VtM35;135;0:38:38;3:52
346;VtM45;53;0:38:38;3:52
347;SenM;112;0:38:39;3:52
348;SenM;113;0:38:39;3:52
349;SenM;114;0:38:39;3:52
350;VtM35;136;0:38:40;3:52
351;JunM;21;0:38:40;3:52
352;SenM;115;0:38:40;3:52
353;VtM35;137;0:38:40;3:52
354;SenM;116;0:38:40;3:52
355;VtM45;54;0:38:40;3:52
356;SenM;117;0:38:40;3:52
357;VtM45;55;0:38:41;3:53
358;;0;0:38:41;3:53
359;SenM;118;0:38:41;3:53
360;VtM35;138;0:38:42;3:53
361;VtM35;139;0:38:42;3:53
362;SenM;119;0:38:42;3:53
363;VtM45;56;0:38:42;3:53
364;VtM35;140;0:38:42;3:53
365;VtM35;141;0:38:43;3:53
366;PromM;17;0:38:43;3:53
367;SenM;120;0:38:44;3:53
368;SenM;121;0:38:44;3:53
369;JunM;22;0:38:44;3:53
370;VtM35;142;0:38:45;3:53
371;VtM45;57;0:38:45;3:53
372;SenM;122;0:38:45;3:53
373;SenM;123;0:38:45;3:53
374;VtM35;143;0:38:46;3:53
375;VtM35;144;0:38:46;3:53
376;VtM35;145;0:38:46;3:53
377;VtM45;58;0:38:46;3:53
378;JunM;23;0:38:46;3:53
379;VtM35;146;0:38:46;3:53
380;VtM45;59;0:38:47;3:53
381;VtF35;3;0:38:47;3:53
382;VtM35;147;0:38:47;3:53
383;VtM35;148;0:38:47;3:53
384;PromM;18;0:38:48;3:53
385;VtM45;60;0:38:48;3:53
386;VtM35;149;0:38:48;3:53
387;VtM35;150;0:38:48;3:53
388;SenM;124;0:38:48;3:53
389;VtM35;151;0:38:48;3:53
390;VtM35;152;0:38:49;3:53
391;VtM35;153;0:38:49;3:53
392;VtM35;154;0:38:49;3:53
393;VtM35;155;0:38:49;3:53
394;VtM35;156;0:38:50;3:53
395;VtM35;157;0:38:50;3:53
396;VtM45;61;0:38:50;3:53
397;VtM45;62;0:38:50;3:53
398;VtM35;158;0:38:51;3:54
399;VtM35;159;0:38:51;3:54
400;PromM;19;0:38:51;3:54
401;VtM35;160;0:38:51;3:54
402;SenM;125;0:38:52;3:54
403;VtM35;161;0:38:52;3:54
404;PromM;20;0:38:52;3:54
405;SenM;126;0:38:53;3:54
406;VtM45;63;0:38:53;3:54
407;SenM;127;0:38:53;3:54
408;VtM35;162;0:38:53;3:54
409;SenM;128;0:38:53;3:54
410;VtM45;64;0:38:54;3:54
411;VtM35;163;0:38:56;3:54
412;VtM45;65;0:38:56;3:54
413;VtM45;66;0:38:56;3:54
414;SenM;129;0:38:56;3:54
415;VtM35;164;0:38:57;3:54
416;SenM;130;0:38:59;3:54
417;VtM35;165;0:39:00;3:54
418;VtM45;67;0:39:00;3:54
419;VtM45;68;0:39:00;3:54
420;VtM45;69;0:39:01;3:55
421;VtM45;70;0:39:02;3:55
422;VtM35;166;0:39:02;3:55
423;VtM55;5;0:39:02;3:55
424;VtM35;167;0:39:02;3:55
425;SenM;131;0:39:03;3:55
426;VtM35;168;0:39:03;3:55
427;VtM35;169;0:39:04;3:55
428;VtM35;170;0:39:04;3:55
429;VtM35;171;0:39:04;3:55
430;VtM35;172;0:39:05;3:55
431;VtM35;173;0:39:05;3:55
432;SenM;132;0:39:06;3:55
433;SenM;133;0:39:06;3:55
434;SenM;134;0:39:06;3:55
435;VtM45;71;0:39:07;3:55
436;SenM;135;0:39:08;3:55
437;SenM;136;0:39:08;3:55
438;SenM;137;0:39:08;3:55
439;SenM;138;0:39:08;3:55
440;VtM35;174;0:39:09;3:55
441;SenM;139;0:39:09;3:55
442;SenM;140;0:39:09;3:55
443;SenM;141;0:39:11;3:56
444;SenM;142;0:39:11;3:56
445;SenM;143;0:39:12;3:56
446;VtM35;175;0:39:12;3:56
447;VtM45;72;0:39:12;3:56
448;;0;0:39:13;3:56
449;VtM45;73;0:39:13;3:56
450;VtM45;74;0:39:13;3:56
451;SenM;144;0:39:14;3:56
452;SenM;145;0:39:15;3:56
453;JunM;24;0:39:16;3:56
454;SenM;146;0:39:16;3:56
455;VtM35;176;0:39:18;3:56
456;SenM;148;0:39:18;3:56
457;SenM;147;0:39:18;3:56
458;PromM;21;0:39:18;3:56
459;VtM35;177;0:39:19;3:56
460;VtM35;178;0:39:20;3:56
461;VtM35;179;0:39:21;3:57
462;VtM45;75;0:39:21;3:57
463;SenM;149;0:39:22;3:57
464;SenM;150;0:39:23;3:57
465;VtM45;76;0:39:23;3:57
466;VtM35;180;0:39:23;3:57
467;VtM35;181;0:39:24;3:57
468;SenM;151;0:39:24;3:57
469;VtM45;77;0:39:24;3:57
470;SenM;152;0:39:24;3:57
471;SenM;153;0:39:25;3:57
472;SenM;154;0:39:25;3:57
473;VtM35;182;0:39:25;3:57
474;SenM;155;0:39:25;3:57
475;VtM45;78;0:39:27;3:57
476;PromM;22;0:39:27;3:57
477;VtM45;79;0:39:27;3:57
478;VtM35;183;0:39:28;3:57
479;SenM;156;0:39:29;3:57
480;VtM35;184;0:39:29;3:57
481;VtM55;6;0:39:29;3:57
482;JunM;25;0:39:29;3:57
483;VtM35;185;0:39:29;3:57
484;VtM35;186;0:39:29;3:57
485;SenM;157;0:39:30;3:57
486;VtM35;187;0:39:30;3:57
487;VtM45;80;0:39:31;3:58
488;VtM35;188;0:39:31;3:58
489;SenM;158;0:39:31;3:58
490;VtM45;81;0:39:32;3:58
491;VtM35;189;0:39:32;3:58
492;SenM;159;0:39:32;3:58
493;VtM35;190;0:39:33;3:58
494;VtM45;82;0:39:33;3:58
495;PromM;23;0:39:33;3:58
496;SenM;160;0:39:34;3:58
497;VtM45;83;0:39:34;3:58
498;VtM55;7;0:39:35;3:58
499;JunM;26;0:39:35;3:58
500;SenM;161;0:39:36;3:58
501;VtM35;191;0:39:36;3:58
502;VtM45;84;0:39:36;3:58
503;VtM45;85;0:39:36;3:58
504;VtF35;4;0:39:37;3:58
505;VtM55;8;0:39:37;3:58
506;VtM35;192;0:39:37;3:58
507;SenM;162;0:39:38;3:58
508;VtM45;86;0:39:38;3:58
509;SenM;163;0:39:39;3:58
510;VtM35;193;0:39:39;3:58
511;VtM35;194;0:39:39;3:58
512;SenM;164;0:39:39;3:58
513;VtM45;87;0:39:40;3:58
514;SenM;165;0:39:40;3:58
515;PromM;24;0:39:41;3:59
516;VtM45;88;0:39:41;3:59
517;VtM45;89;0:39:42;3:59
518;VtM45;90;0:39:42;3:59
519;VtM35;195;0:39:42;3:59
520;VtM45;91;0:39:42;3:59
521;SenM;166;0:39:42;3:59
522;VtM35;196;0:39:43;3:59
523;VtM55;9;0:39:43;3:59
524;VtM35;197;0:39:43;3:59
525;SenM;167;0:39:43;3:59
526;VtM35;198;0:39:43;3:59
527;VtM35;199;0:39:44;3:59
528;SenM;168;0:39:44;3:59
529;VtM45;92;0:39:44;3:59
530;SenM;169;0:39:45;3:59
531;VtM35;200;0:39:45;3:59
532;VtM45;93;0:39:45;3:59
533;VtM35;201;0:39:45;3:59
534;SenM;170;0:39:45;3:59
535;VtM35;202;0:39:45;3:59
536;VtM35;203;0:39:46;3:59
537;VtM45;94;0:39:46;3:59
538;VtM35;204;0:39:46;3:59
539;SenM;171;0:39:46;3:59
540;SenM;172;0:39:46;3:59
541;SenM;173;0:39:46;3:59
542;VtM45;95;0:39:47;3:59
543;VtM35;205;0:39:47;3:59
544;VtM35;206;0:39:47;3:59
545;SenM;174;0:39:48;3:59
546;PromM;25;0:39:48;3:59
547;VtM35;207;0:39:48;3:59
548;SenM;175;0:39:48;3:59
549;SenM;176;0:39:48;3:59
550;SenM;177;0:39:48;3:59
551;VtM35;208;0:39:49;3:59
552;VtM35;209;0:39:49;3:59
553;VtM35;210;0:39:49;3:59
554;SenM;178;0:39:49;3:59
555;SenM;179;0:39:50;3:59
556;SenM;180;0:39:50;3:59
557;SenM;181;0:39:51;4:00
558;VtM35;211;0:39:51;4:00
559;SenM;182;0:39:51;4:00
560;VtM35;212;0:39:51;4:00
561;PromM;26;0:39:52;4:00
562;SenF;1;0:39:52;4:00
563;VtM35;213;0:39:52;4:00
564;VtM35;214;0:39:52;4:00
565;SenM;183;0:39:52;4:00
566;SenM;184;0:39:52;4:00
567;VtM35;215;0:39:52;4:00
568;VtM35;216;0:39:53;4:00
569;VtM35;217;0:39:53;4:00
570;SenM;185;0:39:54;4:00
571;SenM;186;0:39:54;4:00
572;VtM35;218;0:39:54;4:00
573;VtM45;96;0:39:55;4:00
574;VtM35;219;0:39:55;4:00
575;SenM;187;0:39:55;4:00
576;VtM35;220;0:39:56;4:00
577;JunF;2;0:39:56;4:00
578;VtM35;221;0:39:56;4:00
579;SenM;188;0:39:56;4:00
580;VtM55;10;0:39:56;4:00
581;SenM;189;0:39:56;4:00
582;SenM;190;0:39:57;4:00
583;VtM35;222;0:39:57;4:00
584;SenM;191;0:39:57;4:00
585;VtM35;223;0:39:57;4:00
586;VtM35;224;0:39:58;4:00
587;SenM;192;0:39:58;4:00
588;VtM35;225;0:39:59;4:00
589;VtM35;226;0:39:59;4:00
590;VtM45;97;0:39:59;4:00
591;VtM35;227;0:40:00;4:00
592;VtM35;228;0:40:00;4:00
593;VtM35;229;0:40:00;4:00
594;SenM;193;0:40:00;4:00
595;SenM;194;0:40:00;4:00
596;SenM;195;0:40:00;4:00
597;VtM35;230;0:40:00;4:00
598;VtM45;98;0:40:00;4:00
599;VtM35;231;0:40:00;4:00
600;VtM35;232;0:40:01;4:01
601;SenM;196;0:40:01;4:01
602;JunM;27;0:40:01;4:01
603;SenM;197;0:40:02;4:01
604;SenM;198;0:40:02;4:01
605;JunM;28;0:40:02;4:01
606;PromM;27;0:40:02;4:01
607;SenM;199;0:40:02;4:01
608;SenM;200;0:40:02;4:01
609;VtM35;233;0:40:02;4:01
610;VtM35;234;0:40:03;4:01
611;SenM;201;0:40:03;4:01
612;SenM;202;0:40:03;4:01
613;VtM35;235;0:40:03;4:01
614;VtM35;236;0:40:04;4:01
615;VtM55;11;0:40:04;4:01
616;VtM35;237;0:40:04;4:01
617;VtM35;238;0:40:05;4:01
618;VtM45;99;0:40:05;4:01
619;VtM35;239;0:40:05;4:01
620;SenM;203;0:40:05;4:01
621;VtM35;240;0:40:06;4:01
622;VtM35;241;0:40:06;4:01
623;SenM;204;0:40:06;4:01
624;SenM;205;0:40:07;4:01
625;SenM;206;0:40:07;4:01
626;VtM55;12;0:40:08;4:01
627;VtM55;13;0:40:08;4:01
628;VtM35;242;0:40:08;4:01
629;VtM35;243;0:40:08;4:01
630;VtM45;101;0:40:08;4:01
631;VtM45;100;0:40:08;4:01
632;VtM35;244;0:40:10;4:01
633;VtM35;245;0:40:10;4:01
634;VtM35;246;0:40:10;4:01
635;SenM;207;0:40:10;4:01
636;SenM;208;0:40:10;4:01
637;VtM35;247;0:40:10;4:01
638;SenM;209;0:40:10;4:01
639;VtM45;102;0:40:11;4:02
640;SenM;210;0:40:11;4:02
641;VtM35;248;0:40:11;4:02
642;SenM;211;0:40:11;4:02
643;SenM;212;0:40:11;4:02
644;VtF35;5;0:40:11;4:02
645;SenM;213;0:40:11;4:02
646;VtM45;103;0:40:12;4:02
647;VtM35;249;0:40:12;4:02
648;PromM;28;0:40:12;4:02
649;SenM;214;0:40:12;4:02
650;VtM35;251;0:40:12;4:02
651;VtM35;250;0:40:12;4:02
652;SenM;215;0:40:13;4:02
653;VtM45;104;0:40:13;4:02
654;SenM;216;0:40:13;4:02
655;VtM45;105;0:40:13;4:02
656;SenM;217;0:40:13;4:02
657;VtM45;106;0:40:13;4:02
658;VtM35;252;0:40:14;4:02
659;JunM;29;0:40:15;4:02
660;VtM45;107;0:40:15;4:02
661;SenM;218;0:40:15;4:02
662;VtM35;253;0:40:15;4:02
663;PromM;29;0:40:15;4:02
664;VtM35;254;0:40:15;4:02
665;SenM;219;0:40:15;4:02
666;VtM35;255;0:40:16;4:02
667;VtM35;256;0:40:16;4:02
668;JunM;30;0:40:16;4:02
669;VtM35;257;0:40:16;4:02
670;JunM;31;0:40:17;4:02
671;VtM45;108;0:40:17;4:02
672;PromM;30;0:40:17;4:02
673;VtM45;109;0:40:17;4:02
674;JunM;32;0:40:18;4:02
675;SenM;220;0:40:18;4:02
676;VtM45;110;0:40:19;4:02
677;VtM35;258;0:40:19;4:02
678;JunM;33;0:40:19;4:02
679;VtM35;259;0:40:19;4:02
680;VtM45;111;0:40:20;4:02
681;SenM;221;0:40:20;4:02
682;VtM35;260;0:40:20;4:02
683;VtM55;14;0:40:21;4:03
684;VtM45;112;0:40:21;4:03
685;VtM35;261;0:40:21;4:03
686;VtM45;113;0:40:21;4:03
687;VtM45;114;0:40:21;4:03
688;SenM;222;0:40:21;4:03
689;SenM;223;0:40:21;4:03
690;SenM;224;0:40:22;4:03
691;VtM35;262;0:40:22;4:03
692;JunM;34;0:40:22;4:03
693;VtM35;263;0:40:22;4:03
694;JunM;35;0:40:22;4:03
695;SenM;225;0:40:22;4:03
696;VtM35;264;0:40:23;4:03
697;VtM35;265;0:40:23;4:03
698;SenM;226;0:40:23;4:03
699;VtM45;115;0:40:23;4:03
700;VtM35;266;0:40:23;4:03
701;VtM35;267;0:40:23;4:03
702;SenM;227;0:40:23;4:03
703;VtM35;268;0:40:24;4:03
704;VtM45;116;0:40:24;4:03
705;VtM45;117;0:40:24;4:03
706;SenM;228;0:40:24;4:03
707;SenM;229;0:40:25;4:03
708;SenM;230;0:40:25;4:03
709;VtM55;15;0:40:25;4:03
710;VtM45;118;0:40:25;4:03
711;VtM45;119;0:40:26;4:03
712;VtM35;269;0:40:26;4:03
713;SenM;231;0:40:26;4:03
714;SenM;232;0:40:26;4:03
715;VtM55;16;0:40:27;4:03
716;SenM;233;0:40:27;4:03
717;VtM35;270;0:40:27;4:03
718;VtM35;271;0:40:27;4:03
719;PromM;31;0:40:28;4:03
720;VtM35;272;0:40:28;4:03
721;SenF;2;0:40:28;4:03
722;VtM45;120;0:40:29;4:03
723;VtM45;121;0:40:29;4:03
724;VtM35;273;0:40:29;4:03
725;SenM;234;0:40:29;4:03
726;VtM35;274;0:40:29;4:03
727;SenM;235;0:40:30;4:03
728;SenM;236;0:40:30;4:03
729;SenM;237;0:40:30;4:03
730;JunM;36;0:40:30;4:03
731;VtM45;122;0:40:31;4:04
732;VtM45;123;0:40:31;4:04
733;SenM;238;0:40:31;4:04
734;VtM35;275;0:40:32;4:04
735;PromM;32;0:40:32;4:04
736;SenM;239;0:40:32;4:04
737;VtM35;276;0:40:33;4:04
738;VtM45;124;0:40:33;4:04
739;VtM45;125;0:40:33;4:04
740;VtM35;277;0:40:33;4:04
741;VtM45;126;0:40:33;4:04
742;SenM;240;0:40:34;4:04
743;JunM;37;0:40:34;4:04
744;VtM35;278;0:40:34;4:04
745;JunM;38;0:40:34;4:04
746;VtM35;279;0:40:34;4:04
747;VtM35;280;0:40:34;4:04
748;VtM35;281;0:40:34;4:04
749;SenM;241;0:40:35;4:04
750;VtM45;127;0:40:35;4:04
751;VtM45;128;0:40:35;4:04
